,CORE1,CORE2,CORE3,CORE4,CORE5,CORE6,CORE7,CORE8,CORE9,CORE10,CORE11,CORE12,CORE13,CORE14,CORE15,CORE16,CORE17,CORE18,CORE19,CORE20,CORE21,CORE22,CORE23,CORE24,CORE25,CORE26,CORE27,CORE28,CORE29,CORE30,CORE31,CORE32,CORE33,CORE34,CORE35,CORE36,CORE37,CORE38,CORE39,CORE40,CORE41,CORE42,CORE43,CORE44,CORE45,INIT1,INIT2,INIT3,INIT4,INIT5,INIT6,INIT7,INIT8,INIT9,INIT10,INIT11,INIT12,INIT13,INIT14,INIT15,INIT16,INIT17,INIT18,INIT19,INIT20,BOUND1,BOUND2,BOUND3,BOUND4,BOUND5,BOUND6,BOUND7,BOUND8,BOUND9,BOUND10,BOUND11,BOUND12,BOUND13,BOUND14,BOUND15,BOUND16,BOUND17,BOUND18,BOUND19,BOUND20
501,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5504.0,7196.0,7364.0,2212.0,5516.0,7088.0,8692.0,5784.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4028.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5404.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4020.0,2012.0,3472.0,8224.0
502,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5504.0,7196.0,7364.0,2212.0,5516.0,7088.0,8692.0,5784.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4028.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5404.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4020.0,2012.0,3472.0,8224.0
503,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5504.0,7196.0,7368.0,2212.0,5516.0,7088.0,8692.0,5784.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4028.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5404.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4020.0,2012.0,3472.0,8224.0
504,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5504.0,7196.0,7376.0,2212.0,5516.0,7088.0,8692.0,5784.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4028.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5404.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4020.0,2012.0,3472.0,8224.0
505,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5508.0,7196.0,7376.0,2212.0,5516.0,7088.0,8692.0,5784.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5404.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4020.0,2012.0,3476.0,8224.0
506,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5508.0,7196.0,7376.0,2212.0,5516.0,7088.0,8692.0,5784.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5408.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4020.0,2012.0,3476.0,8224.0
507,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5508.0,7196.0,7380.0,2212.0,5516.0,7088.0,8692.0,5784.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5408.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4020.0,2012.0,3476.0,8224.0
508,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5508.0,7196.0,7380.0,2212.0,5516.0,7088.0,8692.0,5784.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5408.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4020.0,2012.0,3476.0,8224.0
509,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5508.0,7196.0,7384.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5408.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4020.0,2012.0,3476.0,8224.0
510,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5508.0,7196.0,7384.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5408.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4024.0,2012.0,3476.0,8224.0
511,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5508.0,7196.0,7392.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5408.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4024.0,2012.0,3476.0,8224.0
512,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5508.0,7196.0,7392.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5408.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4024.0,2012.0,3480.0,8224.0
513,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5508.0,7196.0,7392.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4024.0,2012.0,3484.0,8224.0
514,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5508.0,7196.0,7392.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4024.0,2012.0,3484.0,8224.0
515,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5508.0,7196.0,7392.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4024.0,2012.0,3484.0,8224.0
516,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5508.0,7196.0,7396.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4024.0,2012.0,3488.0,8224.0
517,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5512.0,7196.0,7396.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4024.0,2012.0,3492.0,8224.0
518,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5512.0,7196.0,7396.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4024.0,2012.0,3492.0,8224.0
519,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5512.0,7196.0,7400.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4024.0,2012.0,3492.0,8224.0
520,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5516.0,7196.0,7408.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4024.0,2012.0,3492.0,8224.0
521,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5516.0,7196.0,7408.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4024.0,2012.0,3492.0,8224.0
522,6880.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5516.0,7196.0,7408.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4024.0,2012.0,3492.0,8224.0
523,6884.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5516.0,7196.0,7408.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4028.0,2012.0,3492.0,8224.0
524,6884.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5516.0,7196.0,7412.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4028.0,2012.0,3492.0,8224.0
525,6884.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5516.0,7196.0,7412.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4028.0,2012.0,3496.0,8224.0
526,6884.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5516.0,7196.0,7412.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4028.0,2012.0,3496.0,8224.0
527,6884.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5516.0,7196.0,7416.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4028.0,2012.0,3500.0,8224.0
528,6884.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5516.0,7196.0,7416.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4028.0,2012.0,3500.0,8224.0
529,6884.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6892.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5516.0,7196.0,7416.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4028.0,2012.0,3500.0,8224.0
530,6884.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6896.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5516.0,7196.0,7416.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4028.0,2012.0,3500.0,8224.0
531,6884.0,2420.0,2664.0,7180.0,5224.0,3184.0,7312.0,2268.0,4052.0,11236.0,6896.0,6504.0,7584.0,8596.0,6836.0,7016.0,5432.0,5720.0,10216.0,3964.0,5516.0,7196.0,7416.0,2212.0,5516.0,7088.0,8692.0,5788.0,10596.0,6928.0,4240.0,8788.0,3872.0,5048.0,8652.0,6660.0,2652.0,9940.0,2512.0,3268.0,5492.0,5408.0,4032.0,8120.0,9124.0,3768.0,7724.0,5108.0,7692.0,4928.0,6776.0,4192.0,5232.0,3056.0,5204.0,3368.0,2656.0,4224.0,5456.0,2632.0,4136.0,3092.0,4472.0,3068.0,5416.0,3220.0,2156.0,1844.0,3700.0,2568.0,2188.0,2904.0,4660.0,2004.0,3312.0,7712.0,3200.0,4068.0,2304.0,2596.0,5332.0,4028.0,2012.0,3500.0,8224.0
